player_id,name_first,name_last,first_season,last_season,seasons_played,total_games,total_ab,total_hits,total_doubles,total_triples,total_hr,total_rbi,total_bb,total_so,total_sb,career_ba,career_obp,career_slg
rowanaa01,Aaron,Rowand,2001,2011,11,1358,4374,1193,267,18,136,536,261,914,67,0.273,0.330,0.435
roystje01,Jerry,Royster,1980,1988,9,816,2045,507,98,15,24,190,202,298,73,0.248,0.315,0.346
rufda01,Darin,Ruf,2012,2023,9,582,1469,351,69,3,67,205,180,460,6,0.239,0.329,0.427
ruggiju01,Justin,Ruggiano,2007,2017,9,483,1340,343,72,4,53,163,114,394,40,0.256,0.318,0.434
ruizca01,Carlos,Ruiz,2006,2017,12,1137,3539,935,223,7,71,415,403,499,25,0.264,0.350,0.391
ruizke01,Keibert,Ruiz,2020,2025,6,474,1727,429,82,0,44,201,91,200,10,0.248,0.293,0.372
ruppca01,Cameron,Rupp,2013,2017,5,296,1027,240,57,2,39,124,87,323,2,0.234,0.298,0.407
russead02,Addison,Russell,2015,2019,5,615,1987,480,100,9,60,253,186,532,17,0.242,0.312,0.392
russebi01,Bill,Russell,1980,1986,7,766,2323,599,94,9,7,182,191,181,53,0.258,0.316,0.315
russejo02,John,Russell,1984,1993,10,448,1087,245,50,3,34,129,84,355,3,0.225,0.282,0.371
rutlejo01,Josh,Rutledge,2012,2017,6,370,1101,284,51,14,20,111,71,275,24,0.258,0.310,0.384
rutscad01,Adley,Rutschman,2022,2025,4,505,1879,478,103,5,61,230,255,347,6,0.254,0.344,0.412
ryanbr01,Brendan,Ryan,2007,2016,10,896,2591,604,116,18,19,203,198,490,67,0.233,0.294,0.314
saboch01,Chris,Sabo,1988,1996,9,911,3354,898,214,17,116,426,274,460,120,0.268,0.326,0.445
saenzol01,Olmedo,Saenz,1994,2007,9,733,1663,438,106,5,73,275,148,355,3,0.263,0.340,0.465
sakatle01,Lenn,Sakata,1980,1987,8,478,1043,249,38,4,23,93,80,124,28,0.239,0.296,0.349
salasma01,Mark,Salas,1984,1991,8,509,1292,319,49,10,38,143,89,163,3,0.247,0.300,0.389
salazlu01,Luis,Salazar,1980,1992,13,1302,4101,1070,144,33,94,455,179,653,117,0.261,0.293,0.381
salmoti01,Tim,Salmon,1992,2006,14,1672,5934,1674,339,24,299,1016,970,1360,48,0.282,0.385,0.498
saltaja01,Jarrod,Saltalamacchia,2007,2018,12,895,2852,662,161,6,110,381,304,984,5,0.232,0.306,0.408
samplbi01,Billy,Sample,1980,1986,7,690,2176,582,104,7,41,192,158,199,90,0.267,0.322,0.378
samueju01,Juan,Samuel,1983,1998,16,1720,6081,1578,287,102,161,703,440,1442,396,0.259,0.315,0.420
sanchal03,Alex,Sanchez,2001,2005,5,427,1527,452,56,21,6,111,76,233,122,0.296,0.330,0.372
sanchca01,Carlos,Sanchez,2014,2022,8,675,2276,552,113,24,32,217,165,532,30,0.243,0.299,0.355
sanchfr01,Freddy,Sanchez,2002,2011,10,904,3402,1012,215,17,48,371,180,420,13,0.297,0.335,0.413
sanchga01,Gaby,Sanchez,2008,2014,7,700,1998,508,126,4,61,266,225,368,12,0.254,0.332,0.413
sanchga02,Gary,Sanchez,2015,2025,11,860,2927,657,120,3,189,509,312,888,6,0.224,0.309,0.461
sanchje02,Jesus,Sanchez,2020,2025,6,580,1865,446,92,13,73,238,171,538,33,0.239,0.307,0.420
sanchre01,Rey,Sanchez,1991,2005,15,1490,4850,1317,193,32,15,389,229,508,55,0.272,0.308,0.334
sandbry01,Ryne,Sandberg,1981,1997,16,2164,8385,2386,403,76,282,1061,761,1260,344,0.285,0.344,0.452
sandede02,Deion,Sanders,1989,2001,9,641,2123,558,72,43,39,168,159,352,186,0.263,0.319,0.392
sandere02,Reggie,Sanders,1991,2007,17,1777,6241,1666,341,60,305,983,674,1614,304,0.267,0.343,0.487
sandopa01,Pablo,Sandoval,2008,2021,14,1380,4609,1279,262,21,153,639,357,757,12,0.278,0.330,0.443
sanomi01,Miguel,Sano,2015,2024,9,722,2585,602,126,6,164,424,342,1078,5,0.233,0.325,0.477
santaan02,Anthony,Santander,2017,2025,9,800,3024,729,160,6,161,453,251,705,10,0.241,0.305,0.458
santaca01,Carlos,Santana,2010,2025,16,2204,7815,1880,404,17,335,1136,1330,1540,65,0.241,0.352,0.425
santada01,Danny,Santana,2014,2021,8,547,1740,443,89,23,47,202,90,478,75,0.255,0.296,0.413
santado01,Domingo,Santana,2014,2020,7,516,1680,428,87,2,77,244,209,612,30,0.255,0.341,0.446
santafp01,F. P.,Santangelo,1995,2001,7,665,1691,415,87,14,21,162,240,319,37,0.245,0.364,0.351
santara01,Rafael,Santana,1983,1990,7,668,2021,497,74,5,13,156,138,234,3,0.246,0.295,0.307
santibe01,Benito,Santiago,1986,2005,20,1978,6951,1830,323,41,217,920,430,1270,91,0.263,0.307,0.415
santira01,Ramon,Santiago,2002,2014,13,920,2436,592,85,18,30,214,203,420,30,0.243,0.314,0.330
sassema01,Mackey,Sasser,1987,1995,9,534,1189,317,69,7,16,156,55,104,1,0.267,0.296,0.377
saundmi01,Michael,Saunders,2009,2017,9,775,2455,570,123,19,81,263,255,711,55,0.232,0.305,0.397
saxst01,Steve,Sax,1981,1994,14,1769,6940,1949,278,47,54,550,556,584,444,0.281,0.335,0.358
schafjo02,Jordan,Schafer,2009,2015,6,463,1292,295,48,9,12,85,145,383,103,0.228,0.308,0.307
schanno01,Nolan,Schanuel,2023,2025,3,308,1116,289,45,1,26,113,147,193,15,0.259,0.353,0.371
schebsc01,Scott,Schebler,2015,2021,7,394,1262,299,61,4,61,167,114,340,13,0.237,0.314,0.437
schiena01,Nate,Schierholtz,2007,2014,8,799,2090,529,118,22,52,228,134,408,30,0.253,0.302,0.405
schmimi01,Mike,Schmidt,1980,1989,10,1320,4639,1287,225,28,313,929,818,925,57,0.277,0.385,0.540
schnebr01,Brian,Schneider,2000,2012,13,1048,3165,781,167,9,67,387,331,526,4,0.247,0.320,0.369
schofdi02,Dick,Schofield,1983,1996,14,1368,4299,989,137,32,56,353,446,684,120,0.230,0.308,0.316
schoojo01,Jonathan,Schoop,2013,2023,11,1188,4319,1095,218,7,174,544,195,1029,15,0.254,0.293,0.428
schrobi01,Bill,Schroeder,1983,1990,8,376,1262,303,49,1,61,152,58,343,6,0.240,0.281,0.426
schumsk01,Skip,Schumaker,2005,2015,11,1149,3252,905,169,13,28,284,280,476,26,0.278,0.337,0.364
schuri01,Rick,Schu,1984,1996,9,580,1568,386,67,13,41,134,139,282,17,0.246,0.310,0.384
schwaky01,Kyle,Schwarber,2015,2025,11,1291,4544,1050,175,14,340,784,764,1527,37,0.231,0.346,0.500
sciosmi01,Mike,Scioscia,1980,1992,13,1441,4373,1131,198,12,68,446,567,307,29,0.259,0.344,0.356
scottlu01,Luke,Scott,2005,2013,9,889,2810,725,181,20,135,436,334,662,17,0.258,0.340,0.481
scottto01,Tony,Scott,1980,1984,5,525,1554,384,64,11,7,118,92,241,64,0.247,0.288,0.316
scutama01,Marco,Scutaro,2002,2014,13,1391,4887,1355,269,21,77,509,474,570,55,0.277,0.341,0.388
seageco01,Corey,Seager,2015,2025,11,1131,4344,1254,270,13,221,667,473,875,21,0.289,0.362,0.509
seageky01,Kyle,Seager,2011,2021,11,1480,5561,1395,309,14,242,807,533,1120,55,0.251,0.321,0.442
seguida01,David,Segui,1990,2004,15,1456,4847,1412,284,16,139,684,524,687,17,0.291,0.359,0.443
segurje01,Jean,Segura,2012,2023,12,1413,5496,1545,237,47,110,513,323,824,211,0.281,0.327,0.401
seitzke01,Kevin,Seitzer,1986,1997,12,1439,5278,1557,285,35,74,613,669,617,80,0.295,0.375,0.404
semiema01,Marcus,Semien,2013,2025,13,1629,6365,1613,323,36,253,801,631,1305,139,0.253,0.321,0.435
senzeni01,Nick,Senzel,2019,2024,6,451,1466,340,64,4,40,143,132,343,33,0.232,0.299,0.363
servasc01,Scott,Servais,1991,2001,11,820,2493,611,130,2,63,319,183,407,3,0.245,0.306,0.375
severpe01,Pedro,Severino,2015,2022,8,370,1113,261,51,1,33,134,107,290,5,0.235,0.306,0.371
sexsori01,Richie,Sexson,1997,2008,12,1367,4928,1286,260,17,306,943,588,1313,14,0.261,0.344,0.507
sharpmi01,Mike,Sharperson,1987,1995,8,557,1203,337,61,5,10,123,139,154,22,0.280,0.355,0.364
shawtr01,Travis,Shaw,2015,2022,8,733,2374,563,127,3,114,366,275,650,20,0.237,0.319,0.437
sheetga01,Gavin,Sheets,2021,2025,5,580,1791,423,89,2,65,246,158,405,5,0.236,0.301,0.397
sheetla01,Larry,Sheets,1984,1993,8,748,2284,607,98,5,94,339,175,351,6,0.266,0.321,0.437
sheffga01,Gary,Sheffield,1988,2009,22,2576,9217,2689,467,27,509,1676,1475,1171,253,0.292,0.393,0.514
shelbjo01,John,Shelby,1981,1991,11,1036,3090,739,128,24,70,313,182,671,98,0.239,0.281,0.364
sheripa01,Pat,Sheridan,1981,1991,9,876,2419,611,91,21,51,257,236,501,86,0.253,0.319,0.371
shiplcr01,Craig,Shipley,1986,1998,11,582,1345,364,63,6,20,138,47,191,33,0.271,0.302,0.371
shoppke01,Kelly,Shoppach,2005,2013,9,572,1616,361,92,2,70,216,155,624,1,0.223,0.312,0.413
shuckja01,JB,Shuck,2011,2019,7,461,1172,285,39,10,8,86,87,142,25,0.243,0.296,0.314
shumpte01,Terry,Shumpert,1990,2003,14,854,1969,497,109,26,49,223,166,369,85,0.252,0.315,0.409
sierrru01,Ruben,Sierra,1986,2006,20,2186,8044,2152,428,59,306,1322,610,1239,142,0.268,0.315,0.450
simmoan01,Andrelton,Simmons,2012,2022,11,1226,4441,1169,201,23,70,444,304,461,72,0.263,0.312,0.366
simmote01,Ted,Simmons,1980,1988,9,1037,3450,918,184,12,97,558,290,286,11,0.266,0.322,0.411
simonra01,Randall,Simon,1997,2006,8,537,1609,455,71,3,49,237,82,148,2,0.283,0.320,0.422
simpsjo01,Joe,Simpson,1980,1983,4,416,1068,251,42,12,7,95,76,153,38,0.235,0.288,0.316
singlch01,Chris,Singleton,1999,2005,6,704,2230,609,133,23,45,276,130,343,81,0.273,0.312,0.414
singlke01,Ken,Singleton,1980,1984,5,677,2377,637,99,10,75,350,375,389,0,0.268,0.366,0.413
sirijo01,Jose,Siri,2021,2025,5,372,1119,230,44,6,54,137,76,442,45,0.206,0.263,0.400
sizemgr01,Grady,Sizemore,2004,2015,10,1101,4147,1098,252,47,150,518,483,952,143,0.265,0.349,0.457
skinnjo01,Joel,Skinner,1983,1991,9,564,1441,329,62,3,17,136,80,387,3,0.228,0.269,0.311
slateau01,Austin,Slater,2017,2025,9,699,1630,405,66,10,45,184,191,521,49,0.248,0.336,0.384
slaugdo01,Don,Slaught,1982,1997,16,1327,4063,1151,235,28,77,476,311,559,18,0.283,0.338,0.412
smallro02,Roy,Smalley,1980,1987,8,961,3103,801,138,11,108,389,426,521,12,0.258,0.346,0.414
smithdo02,Dominic,Smith,2017,2025,9,756,2250,562,133,4,69,292,185,543,7,0.250,0.315,0.404
smithdw01,Dwight,Smith,1989,1996,8,813,1807,497,88,20,46,226,150,334,42,0.275,0.333,0.422
smithjo09,Josh,Smith,2022,2025,4,456,1426,337,66,4,31,128,154,326,28,0.236,0.327,0.353
smithlo01,Lonnie,Smith,1980,1994,15,1579,5136,1483,271,58,98,530,618,839,364,0.289,0.372,0.421
smithma05,Mallex,Smith,2016,2020,5,442,1480,378,63,27,13,114,134,362,120,0.255,0.325,0.361
smithoz01,Ozzie,Smith,1980,1996,17,2258,8219,2184,367,57,27,720,988,509,512,0.266,0.345,0.334
smithpa04,Pavin,Smith,2020,2025,6,448,1352,333,69,6,45,180,169,349,7,0.246,0.330,0.406
smithse01,Seth,Smith,2007,2017,11,1249,3582,934,224,31,126,458,431,797,22,0.261,0.344,0.446
smithwi05,Will,Smith,2019,2025,7,722,2508,661,128,10,128,442,330,554,12,0.264,0.358,0.476
smoakju01,Justin,Smoak,2010,2020,11,1286,4153,951,196,2,196,570,552,1122,3,0.229,0.322,0.419
snidetr01,Travis,Snider,2008,2015,8,630,1783,435,100,7,54,212,167,492,22,0.244,0.311,0.399
snowjt01,J. T.,Snow,1992,2008,16,1716,5641,1509,293,19,189,877,760,1142,20,0.268,0.357,0.427
snydech02,Chris,Snyder,2004,2013,10,715,2087,467,98,1,77,298,309,560,0,0.224,0.328,0.382
snydeco02,Cory,Snyder,1986,1994,9,1068,3656,902,178,13,149,488,226,992,28,0.247,0.291,0.425
sogarer01,Eric,Sogard,2010,2021,11,815,2236,551,104,11,26,187,207,342,46,0.246,0.313,0.338
sojolu01,Luis,Sojo,1990,2003,13,848,2571,671,103,12,36,261,124,198,28,0.261,0.297,0.352
solando01,Donovan,Solano,2012,2025,12,987,2901,805,144,10,43,300,199,609,15,0.277,0.332,0.378
solarya01,Yangervis,Solarte,2014,2019,6,670,2407,620,124,6,75,307,189,326,6,0.258,0.315,0.408
solerjo01,Jorge,Soler,2014,2025,12,1094,3802,915,209,4,203,550,461,1162,12,0.241,0.328,0.458
soriaal01,Alfonso,Soriano,1999,2014,16,1975,7750,2095,481,31,412,1159,496,1803,289,0.270,0.319,0.500
sorrepa01,Paul,Sorrento,1989,1999,11,1093,3412,876,176,5,166,565,426,844,8,0.257,0.340,0.457
sosaed01,Edmundo,Sosa,2018,2025,7,485,1245,321,58,15,36,148,55,312,23,0.258,0.311,0.415
sosale01,Lenyn,Sosa,2022,2025,4,303,1068,263,40,1,37,125,36,256,5,0.246,0.274,0.390
sosasa01,Sammy,Sosa,1989,2007,18,2354,8813,2408,379,45,609,1667,929,2306,234,0.273,0.344,0.534
sotoge01,Geovany,Soto,2005,2017,13,797,2522,619,146,4,108,361,311,673,3,0.245,0.330,0.435
sotoju01,Juan,Soto,2018,2025,8,1096,3857,1086,199,16,244,697,896,833,95,0.282,0.417,0.531
souzast01,Steven,Souza,2014,2022,8,505,1669,383,71,8,72,207,198,601,42,0.229,0.318,0.411
spande01,Denard,Span,2008,2018,11,1359,5326,1498,265,72,71,490,515,716,185,0.281,0.347,0.398
spangco01,Cory,Spangenberg,2014,2022,7,420,1250,320,49,15,29,119,99,374,34,0.256,0.315,0.389
speiech01,Chris,Speier,1980,1989,10,965,2575,631,114,14,39,255,281,370,14,0.245,0.320,0.346
spencsh01,Shane,Spencer,1998,2004,7,538,1671,438,84,8,59,242,152,357,13,0.262,0.326,0.428
spierbi01,Bill,Spiers,1989,2001,13,1252,3408,922,158,35,37,388,355,496,97,0.271,0.341,0.370
spiezsc01,Scott,Spiezio,1996,2007,12,1274,3899,996,225,27,119,549,412,594,33,0.255,0.329,0.419
spilbry01,Ryan,Spilborghs,2005,2011,7,619,1561,424,86,12,42,218,172,328,31,0.272,0.345,0.423
spiveju01,Junior,Spivey,2001,2005,5,457,1553,419,90,12,48,201,175,373,32,0.270,0.354,0.436
spraged02,Ed,Sprague,1991,2001,11,1203,4095,1010,225,12,152,558,358,833,6,0.247,0.318,0.419
springe01,George,Springer,2014,2025,12,1445,5555,1480,249,23,293,796,676,1315,120,0.266,0.353,0.478
squirmi01,Mike,Squires,1980,1985,6,588,1067,276,34,7,4,96,97,72,23,0.259,0.321,0.315
stahosc01,Scott,Stahoviak,1993,1998,5,344,1019,261,70,3,27,119,116,277,13,0.256,0.335,0.410
stairma01,Matt,Stairs,1992,2011,19,1895,5204,1366,294,13,265,899,717,1122,30,0.262,0.356,0.477
stallja01,Jacob,Stallings,2016,2025,10,577,1705,395,82,2,33,193,174,435,1,0.232,0.311,0.340
stanlmi02,Mike,Stanley,1986,2000,15,1467,4222,1138,220,7,187,702,652,929,13,0.270,0.370,0.458
stantmi03,Giancarlo,Stanton,2010,2025,16,1726,6274,1619,313,11,453,1169,805,2059,42,0.258,0.345,0.528
staplda01,Dave,Stapleton,1980,1986,7,582,2028,550,118,8,41,224,114,162,6,0.271,0.310,0.398
stassma01,Max,Stassi,2013,2022,10,403,1137,241,42,2,41,128,119,379,0,0.212,0.295,0.361
steersp01,Spencer,Steer,2022,2025,4,488,1760,428,97,9,66,261,202,431,47,0.243,0.329,0.421
steinte01,Terry,Steinbach,1986,1999,14,1546,5369,1453,273,21,162,745,418,938,23,0.271,0.326,0.420
stephty01,Tyler,Stephenson,2020,2025,6,558,1754,458,94,3,63,258,187,499,2,0.261,0.338,0.426
stevele01,Lee,Stevens,1990,2002,10,1012,3332,847,185,15,144,531,345,832,9,0.254,0.323,0.448
stewach01,Chris,Stewart,2006,2018,12,457,1184,272,42,2,9,90,99,191,6,0.230,0.297,0.291
stewaia01,Ian,Stewart,2007,2014,7,511,1489,341,68,13,61,211,170,473,17,0.229,0.315,0.415
stewash01,Shannon,Stewart,1995,2008,14,1386,5574,1653,315,41,115,580,504,684,196,0.297,0.360,0.430
stillku01,Kurt,Stillwell,1986,1996,9,998,3125,779,151,30,34,310,274,455,38,0.249,0.311,0.349
stinnke01,Kelly,Stinnett,1994,2007,14,734,2033,476,91,4,65,230,196,567,10,0.234,0.313,0.379
stockke01,Kevin,Stocker,1993,2000,8,846,2773,703,124,28,23,248,313,541,45,0.254,0.338,0.343
storytr01,Trevor,Story,2016,2025,10,1065,4043,1070,247,27,204,636,351,1251,160,0.265,0.329,0.490
stottbr01,Bryson,Stott,2022,2025,4,573,2017,516,92,9,49,234,182,373,99,0.256,0.318,0.383
strando01,Doug,Strange,1989,1998,9,707,1859,434,87,7,31,211,155,330,14,0.233,0.295,0.338
strawda01,Darryl,Strawberry,1983,1999,17,1583,5418,1401,256,38,335,1000,816,1352,221,0.259,0.357,0.505
strawmy01,Myles,Straw,2018,2025,8,699,2031,501,91,10,10,157,206,401,101,0.247,0.316,0.316
stubbdr01,Drew,Stubbs,2009,2017,9,911,2834,687,106,20,92,283,277,972,161,0.242,0.313,0.391
stubbfr01,Franklin,Stubbs,1984,1995,10,945,2591,602,109,12,104,348,260,626,74,0.232,0.303,0.404
stynech01,Chris,Stynes,1995,2004,10,828,2326,640,118,9,51,265,191,308,49,0.275,0.335,0.399
suareeu01,Eugenio,Suarez,2014,2025,12,1630,5820,1434,262,15,325,949,632,1814,36,0.246,0.328,0.464
sullico01,Cory,Sullivan,2005,2010,6,476,1127,305,50,22,10,97,94,253,32,0.271,0.327,0.381
sundbji01,Jim,Sundberg,1980,1989,10,1087,3267,794,131,18,66,331,381,566,8,0.243,0.322,0.355
surhobj01,B. J.,Surhoff,1987,2005,19,2313,8258,2326,440,42,188,1153,640,839,141,0.282,0.332,0.413
suwinja01,Jack,Suwinski,2022,2025,4,397,1170,233,47,2,57,148,167,422,33,0.199,0.305,0.389
suzukic01,Ichiro,Suzuki,2001,2019,19,2653,9934,3089,362,96,117,780,647,1080,509,0.311,0.355,0.402
suzukku01,Kurt,Suzuki,2007,2022,16,1635,5563,1421,295,6,143,730,387,751,20,0.255,0.314,0.388
suzukse01,Seiya,Suzuki,2022,2025,4,532,1995,536,111,17,87,296,235,564,36,0.269,0.346,0.472
sveumda01,Dale,Sveum,1986,1999,12,862,2526,597,125,13,69,340,227,656,10,0.236,0.298,0.378
swansda01,Dansby,Swanson,2016,2025,10,1282,4732,1186,237,21,164,634,457,1286,106,0.251,0.318,0.414
sweenma01,Mark,Sweeney,1995,2008,14,1218,1830,464,101,9,42,250,259,425,16,0.254,0.347,0.387
sweenmi01,Mike,Sweeney,1995,2010,16,1454,5188,1540,325,5,215,909,522,613,53,0.297,0.366,0.486
sweenry01,Ryan,Sweeney,2006,2014,9,682,2118,584,124,14,23,224,183,342,18,0.276,0.333,0.380
swishni01,Nick,Swisher,2004,2015,12,1527,5369,1338,307,11,245,803,817,1373,13,0.249,0.351,0.447
tabatjo01,Jose,Tabata,2010,2015,6,509,1592,438,81,15,17,126,129,254,47,0.275,0.336,0.377
tablepa01,Pat,Tabler,1981,1992,12,1202,3911,1101,190,25,47,512,375,559,16,0.282,0.345,0.379
tagucso01,So,Taguchi,2002,2009,8,672,1369,382,74,7,19,163,102,195,39,0.279,0.332,0.385
tapiara01,Raimel,Tapia,2016,2023,8,631,1879,514,95,16,29,201,120,383,63,0.274,0.318,0.387
tarasto01,Tony,Tarasco,1993,2002,8,457,1006,241,46,5,34,118,106,171,39,0.240,0.313,0.397
tartada01,Danny,Tartabull,1984,1997,14,1406,5011,1366,289,22,262,925,768,1362,37,0.273,0.368,0.496
tatisfe01,Fernando,Tatis,1997,2010,11,949,3051,807,174,14,113,448,321,709,50,0.265,0.344,0.442
tatisfe02,Fernando,Tatis,2019,2025,6,671,2603,720,136,12,152,393,293,690,124,0.277,0.354,0.513
taubeed01,Ed,Taubensee,1991,2001,11,975,2874,784,151,9,94,419,255,574,11,0.273,0.331,0.430
tauchmi01,Mike,Tauchman,2017,2025,8,567,1550,381,77,4,41,195,228,422,30,0.246,0.347,0.380
taverle01,Leody,Taveras,2020,2025,6,533,1769,418,80,12,41,177,126,470,75,0.236,0.287,0.365
taverwi01,Willy,Taveras,2004,2010,7,670,2412,662,71,16,8,128,136,390,195,0.274,0.320,0.327
tayloch03,Chris,Taylor,2014,2025,12,1123,3465,860,200,31,110,443,370,1145,91,0.248,0.327,0.419
taylomi02,Michael,Taylor,2014,2025,12,1216,3480,807,156,15,109,388,263,1164,128,0.232,0.288,0.379
tayloty01,Tyrone,Taylor,2019,2025,7,574,1524,362,93,13,50,198,88,381,41,0.238,0.292,0.414
teahema01,Mark,Teahen,2005,2011,7,831,2873,759,163,26,67,332,259,679,45,0.264,0.327,0.409
teixema01,Mark,Teixeira,2003,2016,14,1862,6936,1862,408,18,409,1298,918,1441,26,0.268,0.360,0.509
tejadmi01,Miguel,Tejada,1997,2013,16,2171,8434,2407,468,23,307,1302,553,1079,85,0.285,0.336,0.456
tejadru01,Ruben,Tejada,2010,2019,9,663,2119,530,110,1,10,158,202,359,16,0.250,0.324,0.317
tellero01,Rowdy,Tellez,2018,2025,8,778,2362,552,108,3,122,368,210,601,5,0.234,0.300,0.437
templga01,Garry,Templeton,1980,1991,12,1564,5568,1442,239,54,50,523,313,811,143,0.259,0.297,0.348
tettlmi01,Mickey,Tettleton,1984,1997,14,1485,4698,1132,210,16,245,732,949,1307,23,0.241,0.369,0.449
teufeti01,Tim,Teufel,1983,1993,11,1073,3112,789,185,12,86,379,387,531,23,0.254,0.336,0.404
thameer01,Eric,Thames,2011,2020,6,605,1868,451,100,17,96,235,207,617,18,0.241,0.325,0.467
thamema01,Marcus,Thames,2002,2011,10,640,1827,450,83,4,115,301,159,510,3,0.246,0.309,0.485
theriry01,Ryan,Theriot,2005,2012,8,899,3246,911,138,18,17,257,285,383,121,0.281,0.341,0.350
tholejo01,Josh,Thole,2009,2016,8,478,1336,323,53,3,9,111,135,214,2,0.242,0.313,0.306
thomaal01,Alek,Thomas,2022,2025,4,420,1283,300,58,10,29,133,69,299,24,0.234,0.277,0.362
thomaan01,Andres,Thomas,1985,1990,6,577,2103,493,76,4,42,228,59,301,22,0.234,0.255,0.334
thomade01,Derrel,Thomas,1980,1985,6,566,1169,292,44,13,11,90,122,170,27,0.250,0.320,0.338
thomafr04,Frank,Thomas,1990,2008,19,2322,8199,2468,495,12,521,1704,1667,1397,32,0.301,0.419,0.555
thomago01,Gorman,Thomas,1980,1986,7,846,3000,675,127,7,169,487,442,804,31,0.225,0.324,0.441
thomala02,Lane,Thomas,2019,2025,7,601,2023,489,107,11,76,254,180,573,71,0.242,0.309,0.418
thomeji01,Jim,Thome,1991,2012,22,2543,8422,2328,451,26,612,1699,1747,2548,19,0.276,0.402,0.554
thompja01,Jason,Thompson,1980,1986,7,839,2724,715,127,2,114,448,531,513,4,0.262,0.380,0.436
thompmi02,Milt,Thompson,1984,1996,13,1359,3761,1029,156,37,47,357,336,635,214,0.274,0.335,0.372
thompro01,Robby,Thompson,1986,1996,11,1304,4612,1187,238,39,119,458,439,987,103,0.257,0.329,0.403
thompry01,Ryan,Thompson,1992,2002,9,416,1257,305,71,6,52,176,90,347,9,0.243,0.301,0.433
thondi01,Dickie,Thon,1980,1993,14,1352,4393,1157,190,42,71,427,343,648,167,0.263,0.316,0.374
thornan01,Andre,Thornton,1981,1987,7,806,2857,728,120,2,127,481,432,436,27,0.255,0.350,0.432
tollewa01,Wayne,Tolleson,1981,1990,10,863,2322,559,60,17,9,133,219,384,108,0.241,0.307,0.293
tomasya01,Yasmany,Tomas,2015,2019,4,309,1108,295,60,5,48,163,61,299,7,0.266,0.306,0.459
torkesp01,Spencer,Torkelson,2022,2025,4,516,1871,424,98,4,80,237,209,544,5,0.227,0.310,0.412
toroab01,Abraham,Toro,2019,2025,7,442,1438,321,60,4,41,161,101,270,16,0.223,0.285,0.356
torrean02,Andres,Torres,2002,2013,9,650,1910,462,113,29,32,174,205,476,77,0.242,0.317,0.382
torregl01,Gleyber,Torres,2018,2025,8,1033,3813,1006,176,4,154,515,418,847,57,0.264,0.337,0.433
torrelu01,Luis,Torrens,2017,2025,8,412,1111,252,52,4,27,123,90,293,1,0.227,0.288,0.354
torreyo01,Yorvit,Torrealba,2001,2013,13,907,2875,737,162,12,56,339,222,544,19,0.256,0.315,0.379
tovarez01,Ezequiel,Tovar,2022,2025,4,414,1629,421,101,12,51,186,71,473,22,0.258,0.291,0.429
tracych01,Chad,Tracy,2004,2013,9,938,2706,741,172,9,86,358,233,473,11,0.274,0.333,0.439
trammal01,Alan,Trammell,1980,1996,17,1993,7337,2110,387,45,177,919,758,751,216,0.288,0.354,0.425
trammbu01,Bubba,Trammell,1997,2003,7,584,1798,469,96,7,82,285,210,325,10,0.261,0.339,0.459
travide01,Devon,Travis,2015,2018,4,316,1169,320,78,4,35,153,61,232,14,0.274,0.314,0.437
treadje01,Jeff,Treadway,1987,1995,9,762,2119,596,103,14,28,208,140,184,14,0.281,0.326,0.383
treanma01,Matt,Treanor,2004,2012,9,468,1272,281,45,4,18,129,147,286,5,0.221,0.313,0.305
trevial01,Alex,Trevino,1980,1990,11,854,2211,545,106,9,23,224,184,288,17,0.246,0.307,0.334
trevijo01,Jose,Trevino,2018,2025,8,494,1472,348,72,1,36,163,76,264,4,0.236,0.275,0.360
trillma01,Manny,Trillo,1980,1989,10,1008,3291,883,144,17,33,283,238,398,31,0.268,0.319,0.352
troutmi01,Mike,Trout,2011,2025,15,1648,5967,1754,325,55,404,1018,1067,1663,214,0.294,0.406,0.570
trumbma01,Mark,Trumbo,2010,2019,10,1097,4085,1018,182,11,218,629,299,1097,23,0.249,0.302,0.459
tuckeky01,Kyle,Tucker,2018,2025,8,769,2741,748,160,20,147,490,363,498,119,0.273,0.358,0.507
tuckemi01,Michael,Tucker,1995,2006,12,1417,4083,1047,208,49,125,528,490,960,114,0.256,0.339,0.423
tulowtr01,Troy,Tulowitzki,2006,2019,13,1291,4804,1391,264,24,225,780,511,900,57,0.290,0.361,0.495
turanbr02,Brice,Turang,2023,2025,3,448,1547,398,61,9,31,172,154,349,100,0.257,0.325,0.368
turneju01,Justin,Turner,2009,2025,17,1758,5709,1617,354,9,201,832,589,1012,47,0.283,0.360,0.454
turnetr01,Trea,Turner,2015,2025,11,1266,5157,1531,282,48,186,641,383,1028,315,0.297,0.349,0.478
tynerja01,Jason,Tyner,2000,2008,8,440,1358,373,41,11,1,94,68,137,61,0.275,0.314,0.323
ugglada01,Dan,Uggla,2006,2015,10,1346,4759,1149,238,18,235,706,626,1341,26,0.241,0.336,0.447
upshawi01,Willie,Upshaw,1980,1988,9,1169,3979,1050,191,43,122,511,431,607,84,0.264,0.337,0.425
uptonbj01,B. J.,Upton,2004,2016,12,1469,5175,1260,262,32,164,586,589,1561,300,0.243,0.321,0.402
uptonju01,Justin,Upton,2007,2022,16,1845,6721,1754,350,38,325,1003,785,1971,151,0.261,0.342,0.469
